DataMedicao,valorMedida,latitude,longitude,id_estacao_fk
2018-11-30,254.0,-19.75821,-43.95392,9
2018-12-31,186.2,-19.75821,-43.95392,9
2019-01-31,3.2,-19.75821,-43.95392,9
2019-02-28,254.4,-19.75821,-43.95392,9
2019-03-31,150.8,-19.75821,-43.95392,9
2019-04-30,39.6,-19.75821,-43.95392,9
2019-05-31,55.0,-19.75821,-43.95392,9
2019-06-30,5.8,-19.75821,-43.95392,9
2019-07-31,0.0,-19.75821,-43.95392,9
2019-08-31,1.6,-19.75821,-43.95392,9
2019-09-30,18.4,-19.75821,-43.95392,9
2019-10-31,18.2,-19.75821,-43.95392,9
2019-11-30,33.6,-19.75821,-43.95392,9
2019-12-31,97.2,-19.75821,-43.95392,9
2020-01-31,483.4,-19.75821,-43.95392,9
2020-02-29,260.6,-19.75821,-43.95392,9
2020-03-31,300.2,-19.75821,-43.95392,9
2020-04-30,105.6,-19.75821,-43.95392,9
2020-05-31,30.0,-19.75821,-43.95392,9
2020-06-30,0.6000000000000001,-19.75821,-43.95392,9
2020-07-31,0.8,-19.75821,-43.95392,9
2020-08-31,15.2,-19.75821,-43.95392,9
2020-09-30,8.0,-19.75821,-43.95392,9
2020-10-31,124.2,-19.75821,-43.95392,9
2020-11-30,52.0,-19.75821,-43.95392,9
2020-12-31,189.0,-19.75821,-43.95392,9
2021-01-31,217.2,-19.75821,-43.95392,9
2021-02-28,157.4,-19.75821,-43.95392,9
2021-03-31,71.8,-19.75821,-43.95392,9
2021-04-30,4.0,-19.75821,-43.95392,9
2021-05-31,16.8,-19.75821,-43.95392,9
2021-06-30,2.2,-19.75821,-43.95392,9
2021-07-31,0.0,-19.75821,-43.95392,9
2021-08-31,6.2,-19.75821,-43.95392,9
2021-09-30,20.2,-19.75821,-43.95392,9
2021-10-31,53.6,-19.75821,-43.95392,9
2021-11-30,0.0,-19.75821,-43.95392,9
2021-12-31,97.2,-19.75821,-43.95392,9
2022-01-31,343.2,-19.75821,-43.95392,9
2022-02-28,335.8,-19.75821,-43.95392,9
2022-03-31,2.0,-19.75821,-43.95392,9
2022-04-30,34.0,-19.75821,-43.95392,9
2022-05-31,72.6,-19.75821,-43.95392,9
2022-06-30,0.0,-19.75821,-43.95392,9
2022-07-31,0.0,-19.75821,-43.95392,9
2022-08-31,0.0,-19.75821,-43.95392,9
2022-09-30,41.4,-19.75821,-43.95392,9
2022-10-31,90.0,-19.75821,-43.95392,9
2022-11-30,131.8,-19.75821,-43.95392,9
2018-01-31,217.89,-20.396,-43.502,10
2018-02-28,290.34,-20.396,-43.502,10
2018-03-31,208.48,-20.396,-43.502,10
2018-04-30,77.72,-20.396,-43.502,10
2018-05-31,5.78,-20.396,-43.502,10
2018-06-30,1.0,-20.396,-43.502,10
2018-07-31,0.6000000000000001,-20.396,-43.502,10
2018-08-31,69.57000000000001,-20.396,-43.502,10
2018-09-30,134.8,-20.396,-43.502,10
2018-10-31,113.13,-20.396,-43.502,10
2018-11-30,362.13,-20.396,-43.502,10
2018-12-31,273.43,-20.396,-43.502,10
2019-01-31,58.2,-20.396,-43.502,10
2019-02-28,174.65,-20.396,-43.502,10
2019-03-31,165.66,-20.396,-43.502,10
2019-04-30,86.23,-20.396,-43.502,10
2019-05-31,45.0,-20.396,-43.502,10
2019-06-30,4.4,-20.396,-43.502,10
2019-07-31,0.0,-20.396,-43.502,10
2019-08-31,27.76,-20.396,-43.502,10
2019-09-30,28.6,-20.396,-43.502,10
2019-10-31,79.9,-20.396,-43.502,10
2019-11-30,213.88,-20.396,-43.502,10
2019-12-31,184.68,-20.396,-43.502,10
2020-01-31,491.17,-20.396,-43.502,10
2020-02-29,206.79,-20.396,-43.502,10
2020-03-31,254.29,-20.396,-43.502,10
2020-04-30,97.62,-20.396,-43.502,10
2020-05-31,49.12,-20.396,-43.502,10
2020-06-30,7.69,-20.396,-43.502,10
2020-07-31,9.94,-20.396,-43.502,10
2020-08-31,12.34,-20.396,-43.502,10
2020-09-30,12.25,-20.396,-43.502,10
2020-10-31,194.8,-20.396,-43.502,10
2020-11-30,129.6,-20.396,-43.502,10
2020-12-31,366.66,-20.396,-43.502,10
2021-01-31,186.24,-20.396,-43.502,10
2021-02-28,324.97,-20.396,-43.502,10
2021-03-31,57.8,-20.396,-43.502,10
2021-04-30,5.76,-20.396,-43.502,10
2021-05-31,14.87,-20.396,-43.502,10
2021-06-30,4.73,-20.396,-43.502,10
2021-07-31,0.2,-20.396,-43.502,10
2021-08-31,12.04,-20.396,-43.502,10
2021-09-30,21.52,-20.396,-43.502,10
2021-10-31,302.13,-20.396,-43.502,10
2021-11-30,309.25,-20.396,-43.502,10
2021-12-31,376.97,-20.396,-43.502,10
2022-01-31,459.66,-20.396,-43.502,10
2022-02-28,255.58,-20.396,-43.502,10
2022-03-31,23.88,-20.396,-43.502,10
2022-04-30,39.68,-20.396,-43.502,10
2022-05-31,51.22,-20.396,-43.502,10
2022-06-30,0.0,-20.396,-43.502,10
2022-07-31,0.8,-20.396,-43.502,10
2022-08-31,0.8,-20.396,-43.502,10
2022-09-30,23.35,-20.396,-43.502,10
2022-10-31,179.88,-20.396,-43.502,10
2022-11-30,335.51,-20.396,-43.502,10
2022-12-31,297.98,-20.396,-43.502,10
